"v2productcategory","country","city","cit"
"Home/Office/Notebooks & Journals/","Japan","Sakai","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Canada","Kitchener","1"
"Home/Drinkware/","Brazil","Sao Paulo","1"
"Home/Bags/","United States","Cupertino","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Columbus","1"
"Home/Apparel/Headgear/","United States","Boulder","1"
"Home/Bags/Shopping and Totes/","United States","Cupertino","1"
"Home/Apparel/Men's/Men's-Outerwear/","Germany","Berlin","1"
"Home/Apparel/Headgear/","Canada","Montreal","1"
"Home/Shop by Brand/Google/","Spain","Madrid","1"
"Home/Apparel/Women's/","Japan","San Francisco","1"
"Home/Drinkware/Mugs and Cups/","United States","Seattle","1"
"Home/Shop by Brand/","United States","San Jose","1"
"Home/Electronics/Power/","India","Bengaluru","1"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Jaipur","1"
"Home/Brands/YouTube/","Japan","Minato","1"
"Home/Apparel/Kid's/","India","Bengaluru","1"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Cupertino","1"
"Home/Shop by Brand/Android/","Germany","Hamburg","1"
"Home/Shop by Brand/Android/","Hungary","Budapest","1"
"Home/Bags/Backpacks/","United States","Seattle","1"
"Home/Accessories/Fun/","Spain","Madrid","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Indonesia","Jakarta","1"
"Home/Apparel/Kid's/Kids-Youth/","Spain","Barcelona","1"
"Home/Electronics/Flashlights/","India","Bengaluru","1"
"Home/Electronics/Audio/","United States","Palo Alto","1"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","San Francisco","1"
"Home/Accessories/Fun/","United States","Eau Claire","1"
"Home/Electronics/","Canada","Kitchener","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Mexico","Monterrey","1"
"Home/Electronics/Power/","Israel","Tel Aviv-Yafo","1"
"Home/Apparel/Men's/","South Korea","Seoul","1"
"Home/Limited Supply/Bags/","Brazil","Sao Paulo","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Panama City","1"
"Home/Apparel/Women's/","Japan","Minato","1"
"Home/Nest/Nest-USA/","Canada","Sherbrooke","1"
"Home/Bags/Backpacks/","Japan","Minato","1"
"Home/Apparel/Kid's/","United States","Ann Arbor","1"
"Home/Apparel/Headgear/","United States","Santa Clara","1"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Chandigarh","1"
"Home/Drinkware/Mugs and Cups/","United States","Charlotte","1"
"Home/Apparel/Men's/Men's-Outerwear/","Australia","Mountain View","1"
"Home/Shop by Brand/Google/","Germany","Berlin","1"
"Home/Shop by Brand/Android/","Germany","Berlin","1"
"Home/Apparel/","Taiwan","Zhongli District","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Canada","Vancouver","1"
"Home/Accessories/","India","Mumbai","1"
"Home/Accessories/Stickers/","United States","Santa Clara","1"
"Home/Electronics/Electronics Accessories/","United States","Cambridge","1"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Boulder","1"
"Home/Apparel/Men's/Men's-Outerwear/","Spain","Barcelona","1"
"Home/Bags/Backpacks/","Vietnam","Ho Chi Minh City","1"
"Home/Apparel/Kid's/","South Korea","Seoul","1"
"Home/Drinkware/Mugs and Cups/","Spain","Barcelona","1"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Raleigh","1"
"Home/Electronics/Audio/","Philippines","Makati","1"
"Home/Bags/","Canada","Mississauga","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Philippines","Taguig","1"
"Home/Apparel/","Canada","Calgary","1"
"Home/Accessories/Pet/","Sweden","Stockholm","1"
"Home/Electronics/","United States","Fremont","1"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","San Antonio","1"
"Home/Apparel/Headgear/","United States","San Mateo","1"
"Home/Shop by Brand/Android/","Brazil","Sao Paulo","1"
"Home/Electronics/","United States","The Dalles","1"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Pittsburgh","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Hungary","Budapest","1"
"Home/Spring Sale!/","United States","Sunnyvale","1"
"Home/Shop by Brand/Android/","United States","Dallas","1"
"Home/Shop by Brand/Google/","Russia","Kovrov","1"
"Home/Accessories/Housewares/","Turkey","Istanbul","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Brazil","Sao Paulo","1"
"Home/Apparel/Men's/Men's-Outerwear/","India","Chennai","1"
"Home/Bags/Shopping and Totes/","United States","San Jose","1"
"Home/Shop by Brand/YouTube/","Taiwan","Zhongli District","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Yokohama","1"
"Home/Electronics/Audio/","United Kingdom","London","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Poland","Warsaw","1"
"Home/Accessories/Fun/","United States","Austin","1"
"Home/Shop by Brand/YouTube/","United States","Chico","1"
"Home/Apparel/Headgear/","Japan","Mountain View","1"
"Home/Shop by Brand/Google/","United States","Oakland","1"
"Home/Electronics/","Netherlands","Dublin","1"
"${escCatTitle}","United States","Chicago","1"
"Home/Office/Notebooks & Journals/","Czechia","Brno","1"
"Home/Accessories/Stickers/","Ireland","Cork","1"
"Home/Apparel/Men's/","Vietnam","Ho Chi Minh City","1"
"Home/Apparel/Headgear/","Czechia","Prague","1"
"Home/Office/Notebooks & Journals/","India","Mumbai","1"
"(not set)","India","Kolkata","1"
"(not set)","Canada","Sherbrooke","1"
"Home/Apparel/Men's/","Argentina","Rosario","1"
"Home/Drinkware/Water Bottles and Tumblers/","Canada","Montreal","1"
"Home/Apparel/Kid's/Kids-Youth/","Turkey","Istanbul","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Poland","Poznan","1"
"Home/Accessories/Pet/","Australia","Sydney","1"
"Home/Apparel/Headgear/","United States","San Diego","1"
"Home/Apparel/Men's/","Lithuania","Vilnius","1"
"Home/Accessories/","Canada","Montreal","1"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Redmond","1"
"Home/Office/","Mexico","Monterrey","1"
"Home/Shop by Brand/Android/","Canada","Calgary","1"
"Home/Office/","Macedonia (FYROM)","Skopje","1"
"Home/Apparel/","Chile","Santiago","1"
"Home/Accessories/","India","Bengaluru","1"
"Home/Apparel/Women's/","India","Hyderabad","1"
"Home/Lifestyle/","Israel","Tel Aviv-Yafo","1"
"Home/Drinkware/Water Bottles and Tumblers/","Malaysia","Kuala Lumpur","1"
"Home/Apparel/Men's/","Canada","Burnaby","1"
"Home/Office/","Sweden","Stockholm","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Germany","Berlin","1"
"Home/Bags/Shopping and Totes/","Australia","Sydney","1"
"Home/Apparel/Kid's/Kids-Youth/","United States","San Bruno","1"
"Home/Office/","United States","Druid Hills","1"
"Home/Drinkware/","United States","Santa Clara","1"
"Home/Shop by Brand/","Canada","Toronto","1"
"Home/Electronics/Audio/","Sweden","Stockholm","1"
"Home/Apparel/","Russia","Moscow","1"
"Home/Electronics/Audio/","Germany","Berlin","1"
"Home/Electronics/","Sri Lanka","Colombo","1"
"Home/Electronics/Power/","Netherlands","Amsterdam","1"
"Home/Drinkware/Water Bottles and Tumblers/","India","Pune","1"
"Home/Apparel/Headgear/","Romania","Bucharest","1"
"Home/Shop by Brand/YouTube/","Canada","Quebec City","1"
"Home/Shop by Brand/YouTube/","Italy","Rome","1"
"Home/Apparel/Kid's/Kid's-Toddler/","Australia","Sydney","1"
"Home/Bags/More Bags/","United States","San Bruno","1"
"Home/Accessories/Stickers/","United Kingdom","London","1"
"Home/Bags/Backpacks/","Turkey","Istanbul","1"
"Home/Apparel/","Colombia","Bogota","1"
"Home/Apparel/Women's/Women's-Performance Wear/","Canada","Montreal","1"
"Home/Apparel/Men's/Men's-Outerwear/","China","Beijing","1"
"Home/Electronics/Power/","United States","Dallas","1"
"Home/Apparel/","United States","St. Louis","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Hayward","1"
"Home/Apparel/Men's/Men's-Performance Wear/","Vietnam","Ho Chi Minh City","1"
"Home/Shop by Brand/Android/","United States","Chico","1"
"Home/Apparel/Kid's/Kid's-Toddler/","Japan","Minato","1"
"Home/Shop by Brand/YouTube/","United States","Cupertino","1"
"Home/Apparel/Headgear/","France","Paris","1"
"Home/Office/Notebooks & Journals/","Singapore","Singapore","1"
"Home/Lifestyle/","United States","Palo Alto","1"
"Home/Apparel/Headgear/","Germany","Berlin","1"
"Home/Accessories/Sports & Fitness/","United States","San Francisco","1"
"Home/Drinkware/Water Bottles and Tumblers/","Japan","Nagoya","1"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Kirkland","1"
"Home/Bags/Backpacks/","Ukraine","Kiev","1"
"Home/Gift Cards/","United States","San Jose","1"
"Home/Office/","Hong Kong","Hong Kong","1"
"Apparel","United States","New York","1"
"Home/Apparel/Women's/Women's-Outerwear/","Russia","Moscow","1"
"Home/Fruit Games/","United States","Chicago","1"
"Home/Apparel/","United States","Sacramento","1"
"Home/Shop by Brand/YouTube/","Philippines","Quezon City","1"
"Home/Drinkware/","Colombia","Medellin","1"
"Home/Apparel/Men's/Men's-Outerwear/","Australia","Brisbane","1"
"Home/Electronics/","Canada","Mississauga","1"
"Home/Apparel/","United States","Tempe","1"
"Home/Electronics/Flashlights/","Netherlands","Amsterdam","1"
"Home/Shop by Brand/","United States","San Bruno","1"
"Home/Bags/More Bags/","United States","Washington","1"
"Home/Apparel/Headgear/","Brazil","Rio de Janeiro","1"
"Home/Apparel/","United States","Kansas City","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Canada","Burnaby","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Indonesia","Bandung","1"
"Home/Brands/Android/","United States","Sunnyvale","1"
"Home/Shop by Brand/","United States","St. Louis","1"
"Home/Office/","Malaysia","Kuala Lumpur","1"
"Home/Shop by Brand/","India","Chennai","1"
"Home/Accessories/Pet/","India","Mumbai","1"
"Home/Electronics/Electronics Accessories/","India","Mumbai","1"
"Home/Apparel/Headgear/","United States","Milpitas","1"
"Home/Shop by Brand/YouTube/","Philippines","Taguig","1"
"Home/Apparel/Headgear/","Indonesia","Jakarta","1"
"Home/Apparel/Headgear/","India","Bengaluru","1"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Santa Clara","1"
"Home/Bags/","Russia","Moscow","1"
"Home/Accessories/","Australia","Melbourne","1"
"Home/Office/Office Other/","Australia","Sydney","1"
"${escCatTitle}","United States","San Francisco","1"
"Home/Shop by Brand/YouTube/","Japan","Chiyoda","1"
"Home/Apparel/Kid's/","Australia","Sydney","1"
"Home/Accessories/Pet/","Canada","Montreal","1"
"Home/Accessories/Housewares/","United States","Houston","1"
"Home/Accessories/Housewares/","France","Bordeaux","1"
"(not set)","Canada","Edmonton","1"
"Home/Electronics/Electronics Accessories/","United Kingdom","Salford","1"
"Home/Accessories/Drinkware/","United States","Seattle","1"
"Home/Shop by Brand/","Italy","Rome","1"
"Home/Apparel/","India","Indore","1"
"Drinkware","United States","Detroit","1"
"Home/Drinkware/","Mexico","Culiacan","1"
"Home/Apparel/Women's/","United States","Dallas","1"
"Home/Bags/More Bags/","India","Gurgaon","1"
"Home/Shop by Brand/Google/","Vietnam","Ho Chi Minh City","1"
"Home/Brands/","United States","Atlanta","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Spain","Madrid","1"
"Home/Apparel/Kid's/","United States","Chicago","1"
"Home/Bags/Backpacks/","Canada","Vancouver","1"
"Home/Nest/Nest-USA/","United States","Phoenix","1"
"Home/Accessories/Drinkware/","United States","Atlanta","1"
"Home/Gift Cards/","United States","San Francisco","1"
"Home/Apparel/Men's/Men's-Performance Wear/","Colombia","Bogota","1"
"Home/Apparel/Women's/Women's-Outerwear/","Taiwan","Neipu Township","1"
"Home/Apparel/Women's/Women's-Performance Wear/","United States","Redwood City","1"
"Home/Apparel/Kid's/Kids-Youth/","United States","Austin","1"
"Home/Electronics/","South Africa","Sandton","1"
"Home/Apparel/","Japan","Sapporo","1"
"Home/Shop by Brand/Google/","Brazil","Sao Paulo","1"
"Home/Accessories/Drinkware/","Romania","Bucharest","1"
"Home/Accessories/","United States","Detroit","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Parsippany-Troy Hills","1"
"Home/Drinkware/","India","Bengaluru","1"
"Home/Brands/Android/","United States","San Francisco","1"
"Home/Bags/","United States","Dallas","1"
"Home/Office/Notebooks & Journals/","United States","Atlanta","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Singapore","Singapore","1"
"Home/Lifestyle/","Canada","Toronto","1"
"Home/Shop by Brand/","India","Bengaluru","1"
"Home/Shop by Brand/","Australia","Perth","1"
"Home/Office/","Canada","Charlottetown","1"
"Home/Electronics/Power/","United States","Menlo Park","1"
"Home/Nest/Nest-USA/","Hong Kong","Hong Kong","1"
"Home/Apparel/Women's/Women's-Outerwear/","Israel","Tel Aviv-Yafo","1"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","Santa Clara","1"
"Home/Drinkware/","Vietnam","Hanoi","1"
"Home/Electronics/","United States","Columbia","1"
"Home/Shop by Brand/YouTube/","Austria","Vienna","1"
"Home/Shop by Brand/Google/","United States","Cambridge","1"
"Home/Office/Writing Instruments/","Ukraine","Kiev","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Kenya","Nairobi","1"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Nanded","1"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Washington","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","The Dalles","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Denmark","Esbjerg","1"
"(not set)","Mexico","Mexico City","1"
"Home/Shop by Brand/Google/","Germany","Frankfurt","1"
"Home/Apparel/","United States","Pittsburgh","1"
"(not set)","South Korea","Seoul","1"
"Home/Accessories/Fun/","United States","Boston","1"
"Home/Shop by Brand/Google/","United States","Boston","1"
"(not set)","United States","Milpitas","1"
"Home/Shop by Brand/Google/","Brazil","Rio de Janeiro","1"
"Home/Bags/Backpacks/","India","Hyderabad","1"
"(not set)","Germany","Hamburg","1"
"Home/Drinkware/Mugs and Cups/","Spain","Pozuelo de Alarcon","1"
"Home/Apparel/Kid's/Kids-Youth/","United States","Las Vegas","1"
"Home/Accessories/Drinkware/","Taiwan","Longtan District","1"
"Home/Apparel/Men's/","United States","Philadelphia","1"
"(not set)","United States","Fremont","1"
"Home/Apparel/Kid's/","United States","Atlanta","1"
"Home/Shop by Brand/Google/","India","Mumbai","1"
"Home/Apparel/Men's/Men's-T-Shirts/","France","Singapore","1"
"(not set)","United States","Columbus","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","El Paso","1"
"Home/Accessories/Housewares/","United States","San Bruno","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Chile","Santiago","1"
"Home/Apparel/Headgear/","India","Mumbai","1"
"(not set)","Slovakia","Bratislava","1"
"Home/Apparel/Men's/Men's-Outerwear/","India","Kolkata","1"
"Home/Office/Writing Instruments/","United States","Austin","1"
"Home/Accessories/","Italy","Milan","1"
"Home/Shop by Brand/Android/","United States","Austin","1"
"Home/Apparel/","Australia","Sydney","1"
"Home/Apparel/Women's/Women's-Outerwear/","Canada","Kitchener","1"
"(not set)","Turkey","Istanbul","1"
"Home/Apparel/Kid's/Kids-Youth/","United States","Ann Arbor","1"
"Home/Bags/","Australia","Melbourne","1"
"Home/Shop by Brand/YouTube/","Canada","Mississauga","1"
"Home/Electronics/Audio/","United States","Cupertino","1"
"Home/Accessories/Stickers/","Canada","Montreal","1"
"Home/Apparel/Men's/Men's-Outerwear/","Hong Kong","Hong Kong","1"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","Sunnyvale","1"
"Home/Electronics/Power/","United States","Redwood City","1"
"Home/Electronics/Audio/","Croatia","Zagreb","1"
"Home/Accessories/Sports & Fitness/","United States","San Diego","1"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Palo Alto","1"
"Home/Shop by Brand/Google/","United States","Ann Arbor","1"
"Home/Office/","Ukraine","Kiev","1"
"Home/Electronics/Flashlights/","United States","New York","1"
"Home/Nest/Nest-USA/","United States","Milpitas","1"
"Home/Accessories/Fun/","Russia","Moscow","1"
"Home/Shop by Brand/Google/","Hungary","Budapest","1"
"Home/Electronics/","Kenya","Nairobi","1"
"Home/Office/Writing Instruments/","Turkey","Istanbul","1"
"Home/Shop by Brand/Android/","United States","Seattle","1"
"Home/Apparel/Men's/","United States","San Mateo","1"
"Home/Office/Notebooks & Journals/","Israel","Tel Aviv-Yafo","1"
"Home/Accessories/Stickers/","United States","South San Francisco","1"
"Home/Apparel/Kid's/","Saudi Arabia","Riyadh","1"
"Home/Office/","United States","Phoenix","1"
"Home/Accessories/Fun/","United States","Tempe","1"
"Home/Shop by Brand/YouTube/","South Korea","Seoul","1"
"Home/Accessories/Fun/","South Korea","Seoul","1"
"Home/Electronics/Electronics Accessories/","Australia","Melbourne","1"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Washington","1"
"Home/Shop by Brand/","United States","Irvine","1"
"Home/Bags/Backpacks/","India","Kolkata","1"
"Home/Office/Office Other/","United States","Seattle","1"
"Home/Shop by Brand/YouTube/","Argentina","Buenos Aires","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Hong Kong","Hong Kong","1"
"Home/Apparel/Men's/Men's-Outerwear/","Argentina","Buenos Aires","1"
"Home/Accessories/Pet/","United States","Washington","1"
"Home/Apparel/Men's/Men's-Performance Wear/","Hungary","Budapest","1"
"Home/Apparel/Kid's/Kids-Youth/","United Arab Emirates","Dubai","1"
"Home/Shop by Brand/YouTube/","Sweden","Stockholm","1"
"Home/Bags/","United States","Washington","1"
"(not set)","Australia","Perth","1"
"Home/Office/","United States","Hong Kong","1"
"Home/Electronics/Electronics Accessories/","Canada","Calgary","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Philippines","Quezon City","1"
"Home/Electronics/Electronics Accessories/","India","Bengaluru","1"
"Home/Fun/","Canada","Toronto","1"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Dallas","1"
"Home/Limited Supply/Bags/","Thailand","Bangkok","1"
"Home/Bags/","United States","Oakland","1"
"Home/Office/Writing Instruments/","United States","Houston","1"
"Home/Accessories/Sports & Fitness/","Israel","Tel Aviv-Yafo","1"
"Home/Bags/More Bags/","United States","Los Angeles","1"
"Home/Electronics/Power/","United Kingdom","London","1"
"Home/Office/Writing Instruments/","Sweden","Stockholm","1"
"Home/Electronics/","Japan","Osaka","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Italy","Milan","1"
"Home/Shop by Brand/Google/","United States","Eau Claire","1"
"Home/Apparel/Headgear/","United States","Toronto","1"
"Home/Accessories/","India","Chennai","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Canada","Montreal","1"
"Home/Clearance Sale/","United States","Mountain View","1"
"Home/Shop by Brand/Google/","India","Bengaluru","1"
"Home/Nest/Nest-USA/","Australia","Melbourne","1"
"Home/Shop by Brand/","France","Paris","1"
"Home/Apparel/Women's/","United States","Kirkland","1"
"Home/Apparel/","Switzerland","Zurich","1"
"Home/Fruit Games/","United States","Seattle","1"
"Home/Lifestyle/","India","New Delhi","1"
"Home/Drinkware/","United States","Philadelphia","1"
"Home/Accessories/","United States","Charlotte","1"
"(not set)","United States","Philadelphia","1"
"Home/Accessories/Stickers/","India","Kolkata","1"
"Home/Office/Notebooks & Journals/","India","Chennai","1"
"Home/Apparel/Men's/Men's-Outerwear/","Czechia","Brno","1"
"Home/Accessories/Stickers/","Spain","Barcelona","1"
"Home/Office/Writing Instruments/","United States","Indianapolis","1"
"Home/Bags/More Bags/","Mexico","Mexico City","1"
"Home/Bags/Backpacks/","Israel","Tel Aviv-Yafo","1"
"Home/Apparel/","Spain","Madrid","1"
"Home/Drinkware/Mugs and Cups/","South Korea","Seoul","1"
"Nest-USA","United States","Nashville","1"
"Home/Electronics/","Sweden","Stockholm","1"
"Home/Drinkware/","Australia","Brisbane","1"
"Home/Apparel/Men's/","Singapore","Singapore","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Oakland","1"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Cambridge","1"
"Home/Limited Supply/Bags/","India","Mumbai","1"
"Home/Electronics/","United States","Pittsburgh","1"
"Home/Shop by Brand/Android/","India","Mumbai","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Philippines","Quezon City","1"
"Home/Accessories/Housewares/","United States","Palo Alto","1"
"Home/Apparel/Kid's/Kid's-Infant/","India","Chennai","1"
"Home/Apparel/Men's/Men's-Outerwear/","Japan","Minato","1"
"Home/Office/","Spain","Barcelona","1"
"Home/Drinkware/","Belgium","Antwerp","1"
"Home/Bags/","Chile","Santiago","1"
"Home/Shop by Brand/Android/","United States","Santa Clara","1"
"Home/Accessories/","Thailand","Bangkok","1"
"Home/Bags/Backpacks/","Sweden","Stockholm","1"
"(not set)","India","Ahmedabad","1"
"Home/Shop by Brand/","United States","Palo Alto","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Taiwan","Zhongli District","1"
"Home/Apparel/Men's/Men's-Outerwear/","Germany","Munich","1"
"Home/Accessories/Stickers/","Brazil","Sao Paulo","1"
"Home/Shop by Brand/Google/","Canada","Vancouver","1"
"Housewares","United States","Sunnyvale","1"
"Home/Shop by Brand/Google/","India","Kolkata","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Philippines","Makati","1"
"Home/Bags/More Bags/","Japan","Minato","1"
"Home/Drinkware/","United States","Redmond","1"
"Home/Electronics/","India","Mumbai","1"
"Home/Apparel/Men's/","United States","Boston","1"
"Home/Shop by Brand/Google/","United States","Fremont","1"
"Home/Bags/Backpacks/","Ireland","Dublin","1"
"(not set)","Argentina","Buenos Aires","1"
"${escCatTitle}","United States","San Jose","1"
"Home/Electronics/Electronics Accessories/","Turkey","Istanbul","1"
"Home/Shop by Brand/YouTube/","Russia","Saint Petersburg","1"
"Home/Electronics/Audio/","United States","Austin","1"
"Home/Electronics/Electronics Accessories/","Spain","Barcelona","1"
"Home/Accessories/Drinkware/","United States","Austin","1"
"Lifestyle/","Philippines","Quezon City","1"
"Home/Office/Writing Instruments/","Australia","Sydney","1"
"Home/Electronics/Electronics Accessories/","United Arab Emirates","Dubai","1"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","San Jose","1"
"Home/Apparel/Headgear/","United States","Goose Creek","1"
"Home/Shop by Brand/Android/","United States","Ann Arbor","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Charlotte","1"
"Home/Accessories/Fun/","India","Mumbai","1"
"${escCatTitle}","Canada","Toronto","1"
"Home/Apparel/","Canada","Waterloo","1"
"Home/Electronics/Electronics Accessories/","El Salvador","San Salvador","1"
"Home/Apparel/Men's/Men's-Performance Wear/","Russia","Moscow","1"
"Home/Electronics/","India","Bengaluru","1"
"Home/Bags/","Colombia","Bogota","1"
"Home/Apparel/","Colombia","Medellin","1"
"Home/Apparel/Women's/","United States","Charlotte","1"
"Apparel","Canada","Toronto","1"
"Home/Apparel/Women's/","Brazil","Sao Paulo","1"
"Home/Bags/","South Korea","Seoul","1"
"Home/Shop by Brand/Android/","Ukraine","Kiev","1"
"Home/Drinkware/Mugs and Cups/","Sweden","Stockholm","1"
"Home/Accessories/Stickers/","United States","Houston","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","LaFayette","1"
"Home/Clearance Sale/","United States","Fremont","1"
"Home/Apparel/","Mexico","Mexico City","1"
"Home/Apparel/Men's/Men's-Outerwear/","Canada","Burnaby","1"
"Home/Bags/Shopping and Totes/","Brazil","Belo Horizonte","1"
"Home/Electronics/","Japan","Shinjuku","1"
"Home/Apparel/Men's/Men's-Outerwear/","Malaysia","Kuala Lumpur","1"
"Home/Bags/Backpacks/","Colombia","Bogota","1"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Milpitas","1"
"Home/Bags/","Jordan","Amã","1"
"Home/Electronics/Electronics Accessories/","United States","Ann Arbor","1"
"Home/Apparel/Men's/Men's-Outerwear/","Mexico","Mexico City","1"
"Home/Electronics/","United States","Appleton","1"
"Drinkware","United States","San Jose","1"
"Home/Shop by Brand/Google/","Russia","Moscow","1"
"Home/Apparel/Men's/Men's-Outerwear/","Croatia","Zagreb","1"
"Home/Nest/Nest-USA/","India","Mumbai","1"
"Home/Shop by Brand/Google/","United States","Detroit","1"
"Home/Apparel/Kid's/Kid's-Infant/","Canada","Mississauga","1"
"Home/Bags/Backpacks/","United States","Jersey City","1"
"Home/Apparel/","United States","Norfolk","1"
"Home/Bags/Backpacks/","United States","South San Francisco","1"
"Home/Lifestyle/Fun/","United States","Ashburn","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Cupertino","1"
"Home/Apparel/Headgear/","United States","Philadelphia","1"
"Home/Accessories/","United States","San Diego","1"
"Home/Apparel/Kid's/Kid's-Toddler/","India","Bengaluru","1"
"Home/Office/","Italy","Rome","1"
"Home/Bags/","United States","Salem","1"
"Home/Accessories/","United States","Denver","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Japan","Osaka","1"
"Home/Accessories/Pet/","Poland","Warsaw","1"
"Home/Electronics/Audio/","India","New Delhi","1"
"Home/Drinkware/","United States","Boulder","1"
"Home/Apparel/","Philippines","Quezon City","1"
"Home/Accessories/","Hong Kong","Hong Kong","1"
"Home/Accessories/Housewares/","United States","Santa Clara","1"
"Home/Office/Writing Instruments/","Greece","Thessaloniki","1"
"Home/Fruit Games/","Venezuela","Maracaibo","1"
"Home/Shop by Brand/YouTube/","India","Jaipur","1"
"Home/Accessories/Fun/","Brazil","Rio de Janeiro","1"
"Home/Apparel/","Japan","Shinjuku","1"
"Home/Drinkware/","India","Hyderabad","1"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","Chicago","1"
"Home/Drinkware/Mugs and Cups/","Poland","Warsaw","1"
"Home/Shop by Brand/YouTube/","United States","San Diego","1"
"Home/Electronics/Flashlights/","United States","Santa Clara","1"
"Home/Brands/","United States","Chicago","1"
"Home/Shop by Brand/Google/","South Korea","Seoul","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Romania","Iasi","1"
"Home/Apparel/","United States","Yokohama","1"
"Home/Apparel/Men's/Men's-Performance Wear/","Romania","Bucharest","1"
"Home/Shop by Brand/Google/","Japan","Osaka","1"
"Home/Bags/More Bags/","Brazil","Sao Paulo","1"
"Home/Electronics/Audio/","Poland","Poznan","1"
"Home/Limited Supply/Bags/Backpacks/","Ukraine","Kiev","1"
"Home/Electronics/Power/","United States","Chicago","1"
"Home/Shop by Brand/YouTube/","Pakistan","Karachi","1"
"Home/Apparel/Headgear/","Portugal","Lisbon","1"
"Home/Office/","Netherlands","Amsterdam","1"
"Home/Apparel/Men's/Men's-Outerwear/","Russia","Saint Petersburg","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Argentina","Buenos Aires","1"
"Home/Apparel/Men's/","United States","Amsterdam","1"
"Home/Office/Writing Instruments/","Czechia","Prague","1"
"Home/Shop by Brand/Google/","France","Villeneuve-d'Ascq","1"
"Home/Apparel/Men's/","United States","Atlanta","1"
"Home/Shop by Brand/","United States","Santa Monica","1"
"Home/Bags/Shopping and Totes/","United States","Seattle","1"
"Home/Nest/Nest-USA/","Colombia","Bogota","1"
"Home/Nest/Nest-USA/","United States","Detroit","1"
"Home/Accessories/Fun/","United States","Pittsburgh","1"
"Home/Electronics/Audio/","Canada","Montreal","1"
"Home/Accessories/","United States","Ann Arbor","1"
"Home/Apparel/","Romania","Cluj-Napoca","1"
"Home/Shop by Brand/","United States","Norfolk","1"
"Home/Electronics/Electronics Accessories/","United States","Atlanta","1"
"Home/Office/Notebooks & Journals/","Hong Kong","Hong Kong","1"
"Home/Accessories/Fun/","Philippines","Taguig","1"
